Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
1983-04-08,0.0,0.2421880066394806,0.234375,0.24121099710464478,36915200,0.23980470061302184,,8103680.0,4160320.0
1983-04-11,0.0,0.24414099752902985,0.2382809966802597,0.24316400289535522,11430400,0.24052736073732375,,8444160.0,4215360.0
1983-04-12,0.0,0.25195300579071045,0.2421880066394806,0.24804699420928955,26214400,0.24107424050569534,,10860800.0,4344896.0
1983-04-13,0.0,0.24804699420928955,0.2421880066394806,0.2421880066394806,6694400,0.24126956075429917,,10942720.0,4373376.0
1983-04-14,0.0,0.24414099752902985,0.2421880066394806,0.24414099752902985,2739200,0.24162112057209015,,10984960.0,4386496.0
1983-04-15,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,6003200,0.24201174050569535,,11155200.0,4414272.0
1983-04-18,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,2688000,0.24244142025709153,,11230720.0,4424704.0
1983-04-19,0.0,0.25,0.2382809966802597,0.2421880066394806,3494400,0.24251956045627593,,11335680.0,4440768.0
1983-04-20,0.0,0.24804699420928955,0.2421880066394806,0.2460940033197403,1728000,0.24263676047325133,,10544640.0,4446272.0
1983-04-21,0.0,0.25,0.2460940033197403,0.2460940033197403,2342400,0.24279302060604097,,10024960.0,4448896.0
1983-04-22,0.0,0.25,0.2460940033197403,0.2460940033197403,652800,0.24298834055662155,,6398720.0,4446464.0
1983-04-25,0.0,0.25,0.24414099752902985,0.2460940033197403,7987200,0.24314460068941116,,6054400.0,4483520.0
1983-04-26,0.0,0.24902300536632538,0.2460940033197403,0.24804699420928955,1958400,0.24330086052417754,,3628800.0,4482112.0
1983-04-27,0.0,0.25,0.24804699420928955,0.24804699420928955,1088000,0.24326180040836334,,3068160.0,4476032.0
1983-04-28,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,921600,0.24314460039138794,,2886400.0,4472000.0
1983-04-29,0.0,0.2578130066394806,0.2460940033197403,0.25585898756980896,5939200,0.24314460039138794,,2880000.0,4488064.0
1983-05-02,0.0,0.25976601243019104,0.2539060115814209,0.2539060115814209,2444800,0.24314460039138794,,2855680.0,4464960.0
1983-05-03,0.0,0.2617189884185791,0.2539060115814209,0.25976601243019104,3302400,0.24326180040836334,,2836480.0,4466560.0
1983-05-04,0.0,0.27929699420928955,0.2617189884185791,0.27929699420928955,6208000,0.24388680040836333,,3284480.0,4484224.0
1983-05-05,0.0,0.3046880066394806,0.27539101243019104,0.29882800579071045,9779200,0.24486336052417756,,4028160.0,4509312.0
1983-05-06,0.0,0.31445300579071045,0.2929689884185791,0.31054699420928955,5939200,0.24607430040836334,,4556800.0,4513024.0
1983-05-09,0.0,0.31445300579071045,0.3007810115814209,0.3007810115814209,2419200,0.24705086052417755,,4000000.0,4508288.0
1983-05-10,0.0,0.30273398756980896,0.3007810115814209,0.3007810115814209,2342400,0.24791022062301635,,4038400.0,4512512.0
1983-05-11,0.0,0.3046880066394806,0.296875,0.3007810115814209,14937600,0.2488086611032486,,5423360.0,4580672.0
1983-05-12,0.0,0.30273398756980896,0.296875,0.3007810115814209,6233600,0.2499024012684822,,5954560.0,4609024.0
1983-05-13,0.0,0.2998049855232239,0.29492199420928955,0.29492199420928955,1715200,0.2510352212190628,,5532160.0,4610048.0
1983-05-16,0.0,0.29492199420928955,0.2890630066394806,0.29101601243019104,1868800,0.252324281334877,,5474560.0,4600832.0
1983-05-17,0.0,0.30273398756980896,0.29101601243019104,0.3007810115814209,2009600,0.25380864143371584,,5345280.0,4605376.0
1983-05-18,0.0,0.3125,0.3007810115814209,0.3085939884185791,2432000,0.255488341152668,,4967680.0,4614976.0
1983-05-19,0.0,0.3085939884185791,0.2998049855232239,0.30273398756980896,2649600,0.2569336408376694,,4254720.0,4618816.0
1983-05-20,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,8448000,0.2583789610862732,,4505600.0,4658624.0
1983-05-23,0.0,0.3046880066394806,0.29882800579071045,0.3046880066394806,2035200,0.259824281334877,,4467200.0,4660352.0
1983-05-24,0.0,0.31445300579071045,0.3046880066394806,0.31054699420928955,2073600,0.261425841152668,,4440320.0,4667840.0
1983-05-25,0.0,0.3164060115814209,0.31054699420928955,0.3164060115814209,1190400,0.26314458131790164,,3065600.0,4669120.0
1983-05-26,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,217600,0.26478520154953,,2464000.0,4666752.0
1983-05-27,0.0,0.31835898756980896,0.31445300579071045,0.3164060115814209,2060800,0.26650394171476366,,2498560.0,4671168.0
1983-05-31,0.0,0.3164060115814209,0.31445300579071045,0.3164060115814209,5081600,0.26818362206220625,,2819840.0,4681536.0
1983-06-01,0.0,0.3164060115814209,0.31445300579071045,0.31445300579071045,422400,0.26982424229383467,,2661120.0,4676544.0
1983-06-02,0.0,0.3164060115814209,0.31445300579071045,0.3164060115814209,537600,0.2715039226412773,,2471680.0,4632256.0
1983-06-03,0.0,0.3164060115814209,0.3125,0.31445300579071045,192000,0.2727929827570915,,2225920.0,4617856.0
1983-06-06,0.0,0.3164060115814209,0.31054699420928955,0.3164060115814209,1830400,0.27404298275709155,,1564160.0,4620608.0
1983-06-07,0.0,0.3164060115814209,0.3125,0.3164060115814209,5209600,0.27527344316244123,,1881600.0,4635520.0
1983-06-08,0.0,0.31445300579071045,0.3085939884185791,0.3085939884185791,2188800,0.2763281431794167,,1893120.0,4613824.0
1983-06-09,0.0,0.31054699420928955,0.3085939884185791,0.3085939884185791,2073600,0.2774219027161598,,1981440.0,4583104.0
1983-06-10,0.0,0.32226601243019104,0.3085939884185791,0.32226601243019104,3072000,0.27882816284894946,,2266880.0,4542208.0
1983-06-13,0.0,0.328125,0.3203130066394806,0.3242189884185791,832000,0.280312542617321,,2144000.0,4531264.0
1983-06-14,0.0,0.33007800579071045,0.32617199420928955,0.3291020095348358,3788800,0.28224614292383193,,2014720.0,4543808.0
1983-06-15,0.0,0.3359380066394806,0.32617199420928955,0.3359380066394806,8857600,0.28423834294080735,,2858240.0,4542336.0
1983-06-16,0.0,0.3476560115814209,0.3359380066394806,0.3476560115814209,6156800,0.28646490305662153,,3420160.0,4545792.0
1983-06-17,0.0,0.3476560115814209,0.34570300579071045,0.3476560115814209,1113600,0.28869146317243577,,3512320.0,4520704.0
1983-06-20,0.0,0.3476560115814209,0.34570300579071045,0.34570300579071045,2252800,0.2907813033461571,,3554560.0,4485504.0
1983-06-21,0.0,0.3554689884185791,0.34570300579071045,0.35351601243019104,5568000,0.29298834353685377,,3590400.0,4492992.0
1983-06-22,0.0,0.3671880066394806,0.35351601243019104,0.3671880066394806,11097600,0.29537116378545764,,4481280.0,4531264.0
1983-06-23,0.0,0.37304699420928955,0.3671880066394806,0.3710939884185791,3494400,0.2979492834210396,,4623360.0,4526144.0
1983-06-24,0.0,0.38085898756980896,0.3710939884185791,0.3789060115814209,4326400,0.3006445837020874,,4748800.0,4526592.0
1983-06-27,0.0,0.38085898756980896,0.36914101243019104,0.36914101243019104,4172800,0.30306646406650545,,5082880.0,4535872.0
1983-06-28,0.0,0.36914101243019104,0.32617199420928955,0.328125,3660800,0.30466802418231964,,5070080.0,4528704.0
1983-06-29,0.0,0.33789101243019104,0.31835898756980896,0.33789101243019104,9011200,0.30658208429813383,,5085440.0,4568512.0
1983-06-30,0.0,0.35351601243019104,0.3359380066394806,0.3515630066394806,5900800,0.30869146436452866,,5059840.0,4586368.0
1983-07-01,0.0,0.3583979904651642,0.3515630066394806,0.35742199420928955,1920000,0.3109180241823196,,5140480.0,4584832.0
1983-07-05,0.0,0.35742199420928955,0.3515630066394806,0.35351601243019104,5952000,0.3130664643645287,,5510400.0,4607616.0
1983-07-06,0.0,0.36914101243019104,0.35351601243019104,0.36523398756980896,1804800,0.31544926404953005,,5134080.0,4598848.0
1983-07-07,0.0,0.37304699420928955,0.3632810115814209,0.36914101243019104,3148800,0.31787114441394804,,4339200.0,4587968.0
1983-07-08,0.0,0.36914101243019104,0.3671880066394806,0.3671880066394806,934400,0.3202539646625519,,4083200.0,4577984.0
1983-07-11,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,204800,0.32255866467952726,,3671040.0,4574784.0
1983-07-12,0.0,0.36914101243019104,0.3671880066394806,0.3671880066394806,3072000,0.3247852450609207,,3560960.0,4572800.0
1983-07-13,0.0,0.36523398756980896,0.35742199420928955,0.359375,985600,0.3268946248292923,,3293440.0,4568512.0
1983-07-14,0.0,0.359375,0.3554689884185791,0.3554689884185791,1395200,0.3288086843490601,,2531840.0,4565696.0
1983-07-15,0.0,0.3554689884185791,0.34570300579071045,0.3476560115814209,3353600,0.3301758646965027,,2277120.0,4551744.0
1983-07-18,0.0,0.3476560115814209,0.33007800579071045,0.33789101243019104,4121600,0.3309571248292923,,2497280.0,4568576.0
1983-07-19,0.0,0.34570300579071045,0.33789101243019104,0.34375,1804800,0.3316211849451065,,2082560.0,4568384.0
1983-07-20,0.0,0.3525390028953552,0.34375,0.3525390028953552,4864000,0.33265634477138517,,2388480.0,4585600.0
1983-07-21,0.0,0.36523398756980896,0.3515630066394806,0.36523398756980896,3251200,0.33394540429115294,,2398720.0,4576000.0
1983-07-22,0.0,0.36914101243019104,0.3632810115814209,0.36914101243019104,3443200,0.33531260430812837,,2649600.0,4551168.0
1983-07-25,0.0,0.36914101243019104,0.36523398756980896,0.3671880066394806,5120000,0.3366407442092896,,3141120.0,4549824.0
1983-07-26,0.0,0.3710939884185791,0.3671880066394806,0.36914101243019104,448000,0.3381251245737076,,2878720.0,4536448.0
1983-07-27,0.0,0.36914101243019104,0.3671880066394806,0.3671880066394806,4288000,0.3396485644578934,,3208960.0,4525376.0
1983-07-28,0.0,0.3671880066394806,0.3320310115814209,0.33398398756980896,4480000,0.34031262397766116,,3517440.0,4519424.0
1983-07-29,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,1536000,0.34078136444091794,,3335680.0,4518400.0
1983-08-01,0.0,0.3359380066394806,0.3320310115814209,0.3359380066394806,2137600,0.34144544482231143,,3137280.0,4509632.0
1983-08-02,0.0,0.33789101243019104,0.3320310115814209,0.33398398756980896,614400,0.342031364440918,,3018240.0,4494080.0
1983-08-03,0.0,0.3398439884185791,0.33398398756980896,0.3398439884185791,1356800,0.3427344840764999,,2667520.0,4475520.0
1983-08-04,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,1996800,0.34316416442394254,,2542080.0,4436672.0
1983-08-05,0.0,0.3349609971046448,0.3203130066394806,0.3242189884185791,14092800,0.34332042396068574,,3607040.0,4473664.0
1983-08-08,0.0,0.3242189884185791,0.2851560115814209,0.29101601243019104,5440000,0.34285168409347533,,3639040.0,4489088.0
1983-08-09,0.0,0.29101601243019104,0.28710898756980896,0.28710898756980896,4172800,0.3422657436132431,,4011520.0,4432512.0
1983-08-10,0.0,0.3007810115814209,0.29101601243019104,0.296875,6144000,0.3418751233816147,,4197120.0,4435520.0
1983-08-11,0.0,0.30273398756980896,0.296875,0.3007810115814209,5017600,0.3416016834974289,,4250880.0,4444992.0
1983-08-12,0.0,0.30273398756980896,0.296875,0.30273398756980896,6156800,0.34132824301719666,,4712960.0,4450624.0
1983-08-15,0.0,0.3046880066394806,0.3007810115814209,0.30273398756980896,5376000,0.34109386265277863,,5036800.0,4465472.0
1983-08-16,0.0,0.3046880066394806,0.29492199420928955,0.3007810115814209,2163200,0.34078136265277864,,5191680.0,4458752.0
1983-08-17,0.0,0.30273398756980896,0.3007810115814209,0.3007810115814209,1574400,0.34046886265277865,,5213440.0,4449856.0
1983-08-18,0.0,0.3046880066394806,0.29101601243019104,0.29101601243019104,4275200,0.34011730313301086,,5441280.0,4431232.0
1983-08-19,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,857600,0.3397266834974289,,4117760.0,4355072.0
1983-08-22,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,691200,0.3391016834974289,,3642880.0,4348096.0
1983-08-23,0.0,0.29492199420928955,0.2900390028953552,0.2900390028953552,2009600,0.3384180837869644,,3426560.0,4327040.0
1983-08-24,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,3865600,0.3376563638448715,,3198720.0,4309824.0
1983-08-25,0.0,0.2929689884185791,0.29101601243019104,0.2929689884185791,960000,0.3367969834804535,,2792960.0,4282560.0
1983-08-26,0.0,0.296875,0.29101601243019104,0.2929689884185791,960000,0.3357032430171967,,2273280.0,4249152.0
1983-08-29,0.0,0.29882800579071045,0.29492199420928955,0.296875,1689600,0.33468762278556824,,1904640.0,4223360.0
1983-08-30,0.0,0.3007810115814209,0.29882800579071045,0.29882800579071045,371200,0.33375012278556826,,1725440.0,4209920.0
1983-08-31,0.0,0.3007810115814209,0.29882800579071045,0.29882800579071045,4966400,0.33265636265277865,,2064640.0,4215488.0
1983-09-01,0.0,0.30664101243019104,0.3007810115814209,0.30273398756980896,2931200,0.3313672822713852,,1930240.0,4204288.0
1983-09-02,0.0,0.3164060115814209,0.30664101243019104,0.3164060115814209,7974400,0.33027352273464206,,2641920.0,4230848.0
1983-09-06,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,6092800,0.3289844626188278,,3182080.0,4207104.0
1983-09-07,0.0,0.31835898756980896,0.31445300579071045,0.3164060115814209,7488000,0.3279297626018524,,3729920.0,4229056.0
1983-09-08,0.0,0.3164060115814209,0.3085939884185791,0.3085939884185791,1971200,0.327539142370224,,3540480.0,4231936.0
1983-09-09,0.0,0.3125,0.3085939884185791,0.3085939884185791,217600,0.3269532018899918,,3466240.0,4228352.0
1983-09-12,0.0,0.31445300579071045,0.3085939884185791,0.3085939884185791,8051200,0.32609382152557376,,4175360.0,4264064.0
1983-09-13,0.0,0.31054699420928955,0.3056640028953552,0.30664101243019104,5555200,0.32507820188999176,,4561920.0,4273280.0
1983-09-14,0.0,0.3085939884185791,0.3046880066394806,0.30664101243019104,819200,0.3241407018899918,,4606720.0,4271680.0
1983-09-15,0.0,0.31835898756980896,0.3046880066394806,0.31445300579071045,1395200,0.3231250822544098,,4249600.0,4241728.0
1983-09-16,0.0,0.3164060115814209,0.31054699420928955,0.31054699420928955,1305600,0.32195320188999177,,4087040.0,4232000.0
1983-09-19,0.0,0.31445300579071045,0.3125,0.3125,2752000,0.32085944175720216,,3564800.0,4230720.0
1983-09-20,0.0,0.32617199420928955,0.31445300579071045,0.32617199420928955,7654400,0.3200391215085983,,3720960.0,4256640.0
1983-09-21,0.0,0.328125,0.3203130066394806,0.3242189884185791,8140800,0.3191797411441803,,3786240.0,4289408.0
1983-09-22,0.0,0.328125,0.32226601243019104,0.328125,1600000,0.3185547411441803,,3749120.0,4289472.0
1983-09-23,0.0,0.328125,0.32617199420928955,0.32617199420928955,2931200,0.3179688012599945,,4020480.0,4273856.0
1983-09-26,0.0,0.328125,0.32617199420928955,0.32617199420928955,2675200,0.3175391209125519,,3482880.0,4267072.0
1983-09-27,0.0,0.328125,0.3242189884185791,0.32617199420928955,1817600,0.31730474054813385,,3109120.0,4252608.0
1983-09-28,0.0,0.328125,0.3242189884185791,0.32617199420928955,972800,0.3169531804323196,,3124480.0,4237120.0
1983-09-29,0.0,0.33398398756980896,0.328125,0.3320310115814209,8204800,0.31654302060604095,,3805440.0,4266112.0
1983-09-30,0.0,0.3320310115814209,0.32226601243019104,0.328125,3609600,0.31580084085464477,,4035840.0,4275584.0
1983-10-03,0.0,0.328125,0.32226601243019104,0.32226601243019104,1011200,0.3148633408546448,,3861760.0,4272064.0
1983-10-04,0.0,0.33398398756980896,0.3242189884185791,0.33007800579071045,1036800,0.3141211408376694,,3200000.0,4274176.0
1983-10-05,0.0,0.33007800579071045,0.328125,0.328125,806400,0.31330082058906555,,2466560.0,4265024.0
1983-10-06,0.0,0.33007800579071045,0.328125,0.328125,883200,0.31251956045627594,,2394880.0,4262528.0
1983-10-07,0.0,0.3320310115814209,0.328125,0.33007800579071045,1612800,0.31244144082069397,,2263040.0,4266112.0
1983-10-10,0.0,0.33007800579071045,0.3242189884185791,0.32617199420928955,1548800,0.31232426047325135,,2150400.0,4265792.0
1983-10-11,0.0,0.328125,0.3173829913139343,0.32617199420928955,13990400,0.31212894022464754,,3367680.0,4329152.0
1983-10-12,0.0,0.3242189884185791,0.31445300579071045,0.31835898756980896,704000,0.3118164402246475,,3340800.0,4309696.0
1983-10-13,0.0,0.31835898756980896,0.31445300579071045,0.31445300579071045,384000,0.31130862057209013,,2558720.0,4305344.0
1983-10-14,0.0,0.3164060115814209,0.3125,0.3164060115814209,1600000,0.31099612057209014,,2357760.0,4310400.0
1983-10-17,0.0,0.3164060115814209,0.3134770095348358,0.3164060115814209,6131200,0.310839861035347,,2869760.0,4335744.0
1983-10-18,0.0,0.3164060115814209,0.3085939884185791,0.3125,1587200,0.3112695407867432,,2924800.0,4338752.0
1983-10-19,0.0,0.3125,0.30273398756980896,0.30664101243019104,3225600,0.3116601812839508,,3166720.0,4328960.0
1983-10-20,0.0,0.3046880066394806,0.28710898756980896,0.2929689884185791,11763200,0.3115820610523224,,4254720.0,4375424.0
1983-10-21,0.0,0.296875,0.29101601243019104,0.29492199420928955,1548800,0.31146488070487977,,4248320.0,4379456.0
1983-10-24,0.0,0.29101601243019104,0.28710898756980896,0.28710898756980896,588800,0.31115238070487977,,4152320.0,4374784.0
1983-10-25,0.0,0.29101601243019104,0.28710898756980896,0.28710898756980896,2112000,0.3108398807048798,,2964480.0,4379328.0
1983-10-26,0.0,0.2890630066394806,0.28125,0.28320300579071045,2905600,0.31048832058906556,,3184640.0,4344000.0
1983-10-27,0.0,0.2851560115814209,0.27929699420928955,0.28320300579071045,1075200,0.31013676047325134,,3253760.0,4312000.0
1983-10-28,0.0,0.2851560115814209,0.28125,0.2851560115814209,6937600,0.31001956045627593,,3787520.0,4311360.0
1983-10-31,0.0,0.2890630066394806,0.28320300579071045,0.28320300579071045,1638400,0.30990236043930053,,3338240.0,4286144.0
1983-11-01,0.0,0.2851560115814209,0.28320300579071045,0.28320300579071045,2688000,0.30974610030651095,,3448320.0,4280064.0
1983-11-02,0.0,0.2851560115814209,0.27929699420928955,0.27929699420928955,1651200,0.3095312601327896,,3290880.0,4271552.0
1983-11-03,0.0,0.28125,0.27539101243019104,0.2773439884185791,10649600,0.3092578196525574,,3179520.0,4306816.0
1983-11-04,0.0,0.2773439884185791,0.2734380066394806,0.2734380066394806,1216000,0.30886720001697543,,3146240.0,4286336.0
1983-11-07,0.0,0.2695310115814209,0.25585898756980896,0.25585898756980896,2700800,0.308125,,3357440.0,4272576.0
1983-11-08,0.0,0.25585898756980896,0.24414099752902985,0.2460940033197403,2828800,0.3071093800663948,,3429120.0,4283072.0
1983-11-09,0.0,0.25195300579071045,0.2460940033197403,0.25195300579071045,8192000,0.3061718800663948,,3957760.0,4315264.0
1983-11-10,0.0,0.25976601243019104,0.2539060115814209,0.2568359971046448,8550400,0.3053320398926735,,4705280.0,4348224.0
1983-11-11,0.0,0.25585898756980896,0.25195300579071045,0.25585898756980896,4736000,0.3043945398926735,,4485120.0,4354688.0
1983-11-14,0.0,0.26757800579071045,0.2539060115814209,0.26757800579071045,17318400,0.3034179797768593,,6053120.0,4416256.0
1983-11-15,0.0,0.2734380066394806,0.265625,0.2734380066394806,9177600,0.3025976797938347,,6702080.0,4439232.0
1983-11-16,0.0,0.2734380066394806,0.2695310115814209,0.2734380066394806,2316800,0.30173831969499587,,6768640.0,4436672.0
1983-11-17,0.0,0.28320300579071045,0.27539101243019104,0.28320300579071045,10905600,0.3012305000424385,,6794240.0,4481024.0
1983-11-18,0.0,0.28320300579071045,0.2802729904651642,0.28320300579071045,3865600,0.30072268038988115,,7059200.0,4467712.0
1983-11-21,0.0,0.28125,0.265625,0.2705079913139343,3481600,0.29996096044778825,,7137280.0,4429376.0
1983-11-22,0.0,0.27148398756980896,0.265625,0.2695310115814209,4544000,0.29921876043081286,,7308800.0,4431040.0
1983-11-23,0.0,0.2695310115814209,0.25976601243019104,0.265625,7705600,0.298398440182209,,7260160.0,4432000.0
1983-11-25,0.0,0.265625,0.26367199420928955,0.26367199420928955,1216000,0.2973828199505806,,6526720.0,4410752.0
1983-11-28,0.0,0.26367199420928955,0.2539060115814209,0.25585898756980896,14489600,0.29628905981779097,,7502080.0,4454720.0
1983-11-29,0.0,0.2578130066394806,0.2539060115814209,0.25585898756980896,3814400,0.2951562395691872,,6151680.0,4431296.0
1983-11-30,0.0,0.2578130066394806,0.2539060115814209,0.25585898756980896,6886400,0.2937499794363976,,5922560.0,4438976.0
1983-12-01,0.0,0.2578130066394806,0.2529299855232239,0.2578130066394806,7462400,0.2924218598008156,,6437120.0,4433216.0
1983-12-02,0.0,0.2578130066394806,0.25585898756980896,0.25585898756980896,1062400,0.29097653955221175,,5452800.0,4411904.0
1983-12-05,0.0,0.2578130066394806,0.25195300579071045,0.2548829913139343,499200,0.28955075949430464,,5116160.0,4399488.0
1983-12-06,0.0,0.25585898756980896,0.25195300579071045,0.25195300579071045,102400,0.2880663797259331,,4778240.0,4355072.0
1983-12-07,0.0,0.2539060115814209,0.25,0.25,19558400,0.2865429398417473,,6279680.0,4409728.0
1983-12-08,0.0,0.25195300579071045,0.25,0.25195300579071045,12300800,0.2850585600733757,,6739200.0,4437952.0
1983-12-09,0.0,0.25195300579071045,0.24414099752902985,0.24804699420928955,22400000,0.28337887972593306,,8857600.0,4532352.0
1983-12-12,0.0,0.25195300579071045,0.24902300536632538,0.25195300579071045,1548800,0.28185543984174727,,7563520.0,4496512.0
1983-12-13,0.0,0.25195300579071045,0.25,0.25,7654400,0.28041011959314344,,7947520.0,4505344.0
1983-12-14,0.0,0.2529299855232239,0.25,0.25195300579071045,4236800,0.27884761959314347,,7682560.0,4509824.0
1983-12-15,0.0,0.25195300579071045,0.24804699420928955,0.25,1062400,0.27728511959314345,,7042560.0,4474368.0
1983-12-16,0.0,0.2734380066394806,0.25,0.27148398756980896,22016000,0.27615229934453966,,9137920.0,4538176.0
1983-12-19,0.0,0.27148398756980896,0.26757800579071045,0.26757800579071045,7616000,0.27490229934453964,,9849600.0,4535040.0
1983-12-20,0.0,0.27539101243019104,0.26757800579071045,0.2734380066394806,3494400,0.27384761959314347,,10188800.0,4534016.0
1983-12-21,0.0,0.2929689884185791,0.2734380066394806,0.2929689884185791,4992000,0.27318355947732925,,8732160.0,4546752.0
1983-12-22,0.0,0.3007810115814209,0.2929689884185791,0.296875,5248000,0.27275387972593307,,8026880.0,4553152.0
1983-12-23,0.0,0.29882800579071045,0.296875,0.296875,883200,0.27240231961011885,,5875200.0,4551680.0
1983-12-27,0.0,0.30273398756980896,0.296875,0.30273398756980896,409600,0.27212887912988665,,5761280.0,4529152.0
1983-12-28,0.0,0.30273398756980896,0.29882800579071045,0.29882800579071045,947200,0.2717773190140724,,5090560.0,4523520.0
1983-12-29,0.0,0.30273398756980896,0.3007810115814209,0.3017579913139343,384000,0.2715624788403511,,4705280.0,4499648.0
1983-12-30,0.0,0.30273398756980896,0.29882800579071045,0.3007810115814209,3392000,0.2714452788233757,,4938240.0,4512896.0
1984-01-03,0.0,0.30273398756980896,0.29882800579071045,0.3007810115814209,819200,0.27160151928663256,,2818560.0,4504064.0
1984-01-04,0.0,0.3007810115814209,0.29882800579071045,0.29882800579071045,3481600,0.27167963951826096,,2405120.0,4474240.0
1984-01-05,0.0,0.3007810115814209,0.296875,0.29882800579071045,3020800,0.271914019882679,,2357760.0,4464320.0
1984-01-06,0.0,0.3046880066394806,0.296875,0.3046880066394806,4326400,0.2722656002640724,,2291200.0,4454208.0
1984-01-09,0.0,0.30664101243019104,0.3007810115814209,0.30664101243019104,4928000,0.27273436039686205,,2259200.0,4435584.0
1984-01-10,0.0,0.30664101243019104,0.3046880066394806,0.30664101243019104,3648000,0.2732031205296516,,2535680.0,4413696.0
1984-01-11,0.0,0.30664101243019104,0.30273398756980896,0.3046880066394806,947200,0.27359376043081285,,2589440.0,4408192.0
1984-01-12,0.0,0.3085939884185791,0.30273398756980896,0.3046880066394806,1612800,0.27402346044778825,,2656000.0,4386880.0
1984-01-13,0.0,0.31054699420928955,0.3046880066394806,0.3085939884185791,3801600,0.2745312801003456,,2997760.0,4394304.0
1984-01-16,0.0,0.3085939884185791,0.3007810115814209,0.30273398756980896,1920000,0.275000019967556,,2850560.0,4382400.0
1984-01-17,0.0,0.3046880066394806,0.29882800579071045,0.29882800579071045,2201600,0.27542970031499864,,2988800.0,4383744.0
1984-01-18,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,1139200,0.2758593800663948,,2754560.0,4377216.0
1984-01-19,0.0,0.296875,0.29492199420928955,0.29492199420928955,576000,0.27664064019918444,,2510080.0,4331904.0
1984-01-20,0.0,0.29492199420928955,0.2851560115814209,0.2851560115814209,2380800,0.277421880364418,,2315520.0,4306112.0
1984-01-23,0.0,0.28320300579071045,0.2695310115814209,0.2695310115814209,3264000,0.2777734404802322,,2149120.0,4137856.0
1984-01-24,0.0,0.27148398756980896,0.25976601243019104,0.2617189884185791,13593600,0.2778711003065109,,3143680.0,4148672.0
1984-01-25,0.0,0.265625,0.26367199420928955,0.26367199420928955,4428800,0.27802736043930054,,3491840.0,4039744.0
1984-01-26,0.0,0.265625,0.25585898756980896,0.25585898756980896,2112000,0.2777929800748825,,3541760.0,4016832.0
1984-01-27,0.0,0.2578130066394806,0.25,0.2578130066394806,1164800,0.2774804800748825,,3278080.0,4008960.0
1984-01-30,0.0,0.2539060115814209,0.2421880066394806,0.2421880066394806,2163200,0.27685548007488253,,3302400.0,3989760.0
1984-01-31,0.0,0.2421880066394806,0.2382809966802597,0.24023400247097015,12364800,0.2759961000084877,,4318720.0,4038144.0
1984-02-01,0.0,0.24023400247097015,0.234375,0.24023400247097015,9369600,0.2751367199420929,,5141760.0,4067520.0
1984-02-02,0.0,0.24023400247097015,0.234375,0.2382809966802597,3968000,0.2744921800494194,,5480960.0,4078720.0
1984-02-03,0.0,0.2382809966802597,0.234375,0.2382809966802597,2585600,0.2738671797513962,,5501440.0,4079936.0
1984-02-06,0.0,0.23632800579071045,0.2265630066394806,0.23242199420928955,1472000,0.27320311963558197,,5322240.0,4084032.0
1984-02-07,0.0,0.22460900247097015,0.2148440033197403,0.22070300579071045,6540800,0.2723437398672104,,4616960.0,4076800.0
1984-02-08,0.0,0.22070300579071045,0.21875,0.22070300579071045,6131200,0.27164062023162844,,4787200.0,4097664.0
1984-02-09,0.0,0.22070300579071045,0.2148440033197403,0.21875,3328000,0.27089844048023226,,4908800.0,4108864.0
1984-02-10,0.0,0.22070300579071045,0.21875,0.22070300579071045,3686400,0.27019532084465026,,5160960.0,4122688.0
1984-02-13,0.0,0.2265630066394806,0.22070300579071045,0.2226559966802597,2214400,0.2694921806454659,,5166080.0,4104064.0
1984-02-14,0.0,0.2265630066394806,0.22460900247097015,0.2265630066394806,1408000,0.2689062610268593,,4070400.0,4098880.0
1984-02-15,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,3392000,0.26833986133337023,,3472640.0,4099328.0
1984-02-16,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,1907200,0.26791018128395083,,3266560.0,4077824.0
1984-02-17,0.0,0.2304690033197403,0.22851599752902985,0.2304690033197403,460800,0.2675195613503456,,3054080.0,4031232.0
1984-02-21,0.0,0.2304690033197403,0.22460900247097015,0.22460900247097015,281600,0.2669726812839508,,2935040.0,4002944.0
1984-02-22,0.0,0.2226559966802597,0.2148440033197403,0.21679699420928955,10150400,0.2663476812839508,,3296000.0,4041600.0
1984-02-23,0.0,0.21875,0.20117199420928955,0.203125,5286400,0.2653711211681366,,3211520.0,4056320.0
